6864	vestir		/vɛsˈtir/	/vɛsˈtir/	v		dress						vestir							habiller					anziehen					vestir					vestire											
6865	despir		/dɛsˈpir/	/dɛsˈpir/	v		undress						desnudar							déshabiller					ausziehen					despullar					svestire											
6866	sentir		/sẽˈtir/	/sẽˈtir/	v		feel						sentir							sentir					fühlen					sentir					sentire											
6867	preferir		/pɾɛfɨˈriɾ/	/pɾɛfɨˈriɾ/	v		prefer						preferir							préférer					bevorzugen					preferir					preferire											
6868	conseguir		/kõ.sɨˈgir/	/kõ.sɨˈgir/	v		get						conseguir							obtenir					erhalten					conseguir					ottenere											
6869	seguir		/sɨˈgir/	/sɨˈgir/	v		follow						seguir							suivre					folgen					seguir					seguire											
6870	corrigir		/kuʁiˈʒir/	/koʁiˈʒir/	v		correct						corregir							corriger					korrigieren					corregir					correggere											
6871	dirigir		/diɾiˈʒir/	/diɾiˈʒir/	v		drive						dirigir							diriger					lenken					dirigir					dirigere											
6872	abrir		/ɐˈbriɾ/	/ɐˈbriɾ/	v		open						abrir							ouvrir					öffnen					obrir					aprire											
6873	partir		/paɾˈtir/	/paʁˈtir/	v		leave						partir							partir					verlassen					partir					partire											
6874	servir		/sɛɾˈvir/	/seʁˈvir/	v		serve						servir							servir					dienen					servir					servire											
6875	discutir		/diʃkuˈtir/	/diʃkuˈtir/	v		discuss						discutir							discuter					diskutieren					discutir					discutere											
6876	admitir		/ɐdmiˈtir/	/admiˈtir/	v		admit						admitir							admettre					zugeben					admetre					ammettere											
6877	conduzir		/kõduˈzir/	/kõduˈzir/	v		conduct						conducir							conduire					führen					conduir					condurre											
6878	traduzir		/tɾɐduˈzir/	/tɾɐduˈzir/	v		translate						traducir							traduire					übersetzen					traduir					tradurre											
6879	introduzir		/ĩtɾoduˈzir/	/ĩtɾoduˈzir/	v		introduce						introducir							introduire					einführen					introduir					introdurre											
6880	reunir		/ʁɨuˈniɾ/	/ʁɨuˈniɾ/	v		meet						reunir							réunir					treffen					reunir					raccogliere											
6881	dividir		/diˈviɾ/	/diˈviɾ/	v		divide						dividir							diviser					teilen					dividir					dividere											
6882	permitir		/pɨɾmiˈtir/	/peɾmiˈtir/	v		allow						permitir							permettre					erlauben					permitir					permettere											
6883	repetir		/ʁɨpɨˈtir/	/ʁɨpeˈtir/	v		repeat						repetir							répéter					wiederholen					repetir					ripetere											
6884	assistir		/ɐsiʃˈtir/	/ɐsiʃˈtir/	v		attend						asistir							assister					teilnehmen					assistir					assistere											
6885	viver		/viˈvɛɾ/	/viˈveʁ/	v		live						vivir							vivre					leben					viure					vivere											
6886	cumprir		/kũˈpriɾ/	/kũˈpriɾ/	v		fulfill						cumplir							accomplir					erfüllen					cumplir					cumplire											
6887	curtir		/kurˈtir/	/kurˈtir/	v		enjoy						curtir							profiter					genießen					curtir					curtire											
6888	desistir		/dɨziʃˈtir/	/dɨziʃˈtir/	v		give up						desistir							abandonner					aufgeben					desistir					desistere											
6889	discutir		/diʃkuˈtir/	/diʃkuˈtir/	v		discuss						discutir							discuter					diskutieren					discutir					discutere											
6890	imprimir		/ĩpɾiˈmiɾ/	/ĩpɾiˈmiɾ/	v		print						imprimir							imprimer					drucken					imprimir					stampare											
6891	abrir		/ɐˈbriɾ/	/ɐˈbriɾ/	v		open						abrir							ouvrir					öffnen					obrir					aprire											
6892	admitir		/ɐdmiˈtir/	/admiˈtir/	v		admit						admitir							admettre					zugeben					admetre					ammettere											
6893	partir		/paɾˈtir/	/paʁˈtir/	v		leave						partir							partir					verlassen					partir					partire											
																																														
6894	resumir		/ʁɨzuˈmiɾ/	/ʁi.zuˈmiʁ/	v		summarize						resumir							résumer					zusammenfassen					resumir					riassumere											
6895	permitir		/pɨɾmiˈtir/	/peɾmiˈtir/	v		allow						permitir							permettre					erlauben					permitir					permettere											
6896	decidir		/dɨsiˈdir/	/di.siˈdir/	v		decide						decidir							décider					entscheiden					decidir					decidere											
6897	servir		/sɛɾˈvir/	/seʁˈvir/	v		serve						servir							servir					dienen					servir					servire											
6898	dividir		/diˈviɾ/	/diˈviɾ/	v		divide						dividir							diviser					teilen					dividir					dividere											
6899	conhecer		/kõˈɛseɾ/	/kõˈɛseʁ/	v		know						conocer							connaître					kennen					conéixer					conoscere											
6900	descer		/dɨˈseɾ/	/diˈseʁ/	v		go down						descender							descendre					hinuntergehen					descendre					scendere											
6901	esquecer		/ɨʃkeˈseɾ/	/is.keˈseʁ/	v		forget						olvidar							oublier					vergessen					oblidar					dimenticare											
6902	aquecer		/ɐˈkɛseɾ/	/ɐˈkɛseʁ/	v		warm						up							calentar					réchauffer					aufwärmen					escalfar											
6903	parecer		/paɾeˈseɾ/	/paɾeˈseʁ/	v		seem						parecer							sembler					scheinen					pareixer					parere											
6904	crescer		/kɾɨˈseɾ/	/kɾiˈseʁ/	v		grow						crecer							grandir					wachsen					créixer					crescere											
6905	abranger		/ɐbɾɐ̃ˈʒɛɾ/	/ɐbɾɐ̃ˈʒɛʁ/	v		include						abarcar							inclure					umfassen					abarcar					abbracciare											
6906	proteger		/pɾuˈtɛʒɛɾ/	/pɾuˈtɛʒeʁ/	v		protect						proteger							protéger					schützen					protegir					proteggere											
6907	entender		/ẽtẽˈdeɾ/	/ẽtẽˈdeʁ/	v		understand						entender							comprendre					verstehen					entendre					capire											
6908	morrer		/muˈɾeɾ/	/moˈʁeʁ/	v		die						morir							mourir					sterven					morir					morire											
6909	perceber		/pɨɾsɛˈbeɾ/	/peʁseˈbeʁ/	v		perceive						percibir							percevoir					wahrnehmen					percebre					percepire											
6910	beber		/bɨˈbeɾ/	/beˈbeʁ/	v		drink						beber							boire					trinken					beure					bere											
6911	chover		/ʃuˈveɾ/	/ʃoˈveʁ/	v		rain						llover							pleuvoir					regnen					ploure					piovere											
6912	compreender		/kõpɾẽˈdeɾ/	/kõpɾẽˈdeʁ/	v		understand						comprender							comprendre					verstehen					comprendre					comprendere											
6913	aprender		/aˈpɾẽdeɾ/	/aˈpɾẽdeʁ/	v		learn						aprender							apprendre					lernen					aprendre					imparare											
6914	viver		/viˈveɾ/	/viˈveʁ/	v		live						vivir							vivre					leben					viure					vivere											
6915	escrever		/ɨʃkɾɨˈveɾ/	/isˈkɾeveʁ/	v		write						escribir							écrire					schreiben					escriure					scrivere											
6916	resolver		/ʁɨzuɫˈveɾ/	/ʁi.zoɫˈveʁ/	v		solve						resolver							résoudre					lösen					resoldre					risolvere											
6917	correr		/kɔˈɾeɾ/	/koˈʁeʁ/	v		run						correr							courir					rennen					córrer					correre											
6918	atender		/ɐtẽˈdeɾ/	/ɐtẽˈdeʁ/	v		attend						atender							attendre					betreuen					atendre					attendere											
6919	responder		/ʁɨʃpõˈdeɾ/	/ʁiʃpõˈdeʁ/	v		respond						responder							répondre					antworten					respondre					rispondere											
6920	receber		/ʁɨsɨˈbeɾ/	/ʁiˈsɛbeʁ/	v		receive						recibir							recevoir					erhalten					rebre					ricevere											
6921	debater		/dɨbɐˈteɾ/	/di.baˈteʁ/	v		debate						debatir							débattre					debattieren					debatre					dibattere											
6922	dever		/dɨˈveɾ/	/diˈveʁ/	v		owe						deber							devoir					sollen					deure					dovere											
