Manter + passado (PPS)	Manter	<b><span style="color: rgb(255, 0, 0);">passado</span></b> (PPS)	mantive	mantiveste	manteve	mantivemos	mantiveram						/mɐ̃ˈtivɨ/	/mɐ̃tiˈveʃtɨ/	/mɐ̃ˈtɛvɨ/	/mɐ̃tiˈvemuʃ/	/mɐ̃tiˈveɾɐ̃w̃/							Curso::2A2 Curso::2A2::U1-Porque-Estudas-Portugues::Verbos+Prep Curso::2A2::U3-Como-Era-a-Tua-Escola Portugues::Conjugacao Portugues::Verbos::-ER Portugues::Verbos::Derivados Portugues::Verbos::Derivados::TER Portugues::Verbos::Passado-PPS::-ER Portugues::Verbos::Passado-PPS::Derivados Portugues::Verbos::Passado-PPS::Irregulares Portugues::Verbos::Tempo::Indicativo
Compor + passado (PPS)	Compor	<b><span style="color: rgb(255, 0, 0);">passado</span></b> (PPS)	compus	compuseste	compôs	compusemos	compuseram						/kõˈpuʃ/	/kõpuˈzeʃtɨ/	/kõˈpoʃ/	/kõpuˈzemuʃ/	/kõpuˈzeɾɐ̃w̃/							Curso::2A2::U3-Como-Era-a-Tua-Escola Portugues::Verbos::-OR Portugues::Verbos::Derivados Portugues::Verbos::Derivados::POR Portugues::Verbos::Passado-PPS::-OR Portugues::Verbos::Passado-PPS::Derivados Portugues::Verbos::Passado-PPS::Irregulares Portugues::Verbos::Tempo::Indicativo
Conter + passado (PPS)	Conter	<b><span style="color: rgb(255, 0, 0);">passado</span></b> (PPS)	contive	contiveste	conteve	contivemos	contiveram						/kõˈtivɨ/	/kõtiˈveʃtɨ/	/kõˈtɛvɨ/	/kõtiˈvemuʃ/	/kõtiˈveɾɐ̃w̃/							Curso::2A2::U3-Como-Era-a-Tua-Escola Portugues::Verbos::-ER Portugues::Verbos::Derivados Portugues::Verbos::Derivados::TER Portugues::Verbos::Passado-PPS::-ER Portugues::Verbos::Passado-PPS::Derivados Portugues::Verbos::Passado-PPS::Irregulares Portugues::Verbos::Tempo::Indicativo
Converter + passado (PPS)	Converter	<b><span style="color: rgb(255, 0, 0);">passado</span></b> (PPS)	converti	converteste	converteu	convertimos	converteram						/kõvɨɾˈti/	/kõvɨɾˈteʃtɨ/	/kõvɨɾˈtew/	/kõvɨɾˈtimuʃ/	/kõvɨɾˈteɾɐ̃w̃/							Curso::2A2::U3-Como-Era-a-Tua-Escola Portugues::Verbos::-ER Portugues::Verbos::Derivados Portugues::Verbos::Derivados::TER Portugues::Verbos::Passado-PPS::-ER Portugues::Verbos::Passado-PPS::Derivados Portugues::Verbos::Passado-PPS::Irregulares Portugues::Verbos::Tempo::Indicativo
Convir + passado (PPS)	Convir	<b><span style="color: rgb(255, 0, 0);">passado</span></b> (PPS)	convim	conviveste	conviveu	convivemos	convieram						/kõˈvĩ/	/kõviˈveʃtɨ/	/kõviˈvew/	/kõviˈvemuʃ/	/kõviˈeɾɐ̃w̃/							Curso::2A2::U3-Como-Era-a-Tua-Escola Portugues::Verbos::-IR Portugues::Verbos::Derivados Portugues::Verbos::Derivados::VIR Portugues::Verbos::Passado-PPS Portugues::Verbos::Passado-PPS::-IR Portugues::Verbos::Passado-PPS::Derivados Portugues::Verbos::Passado-PPS::Irregulares Portugues::Verbos::Tempo::Indicativo
Desfazer + passado (PPS)	Desfazer	<b><span style="color: rgb(255, 0, 0);">passado</span></b> (PPS)	desfiz	desfizeste	desfez	desfizemos	desfizeram						/dɨˈʃfiʃ/	/dɨʃfiˈzeʃtɨ/	/dɨˈʃfɛʃ/	/dɨʃfiˈzemuʃ/	/dɨʃfiˈzeɾɐ̃w̃/							Curso::2A2::U3-Como-Era-a-Tua-Escola Portugues::Verbos::Derivados Portugues::Verbos::Passado-PPS::Derivados Portugues::Verbos::Passado-PPS::Irregulares Portugues::Verbos::Tempo::Indicativo
Deter + passado (PPS)	Deter	<b><span style="color: rgb(255, 0, 0);">passado</span></b> (PPS)	detive	detiveste	deteve	detivemos	detiveram						/dɨˈtivɨ/	/dɨtiˈveʃtɨ/	/dɨˈtɛvɨ/	/dɨtiˈvemuʃ/	/dɨtiˈveɾɐ̃w̃/							Curso::2A2::U3-Como-Era-a-Tua-Escola Portugues::Verbos::-ER Portugues::Verbos::Derivados Portugues::Verbos::Derivados::TER Portugues::Verbos::Passado-PPS::-ER Portugues::Verbos::Passado-PPS::Derivados Portugues::Verbos::Passado-PPS::Irregulares Portugues::Verbos::Tempo::Indicativo
Dispor + passado (PPS)	Dispor	<b><span style="color: rgb(255, 0, 0);">passado</span></b> (PPS)	dispus	dispuseste	dispôs	dispusemos	dispuseram						/diˈʃpuʃ/	/diʃpuˈzeʃtɨ/	/diˈʃpoʃ/	/diʃpuˈzemuʃ/	/diʃpuˈzeɾɐ̃w̃/							Curso::2A2::U3-Como-Era-a-Tua-Escola Portugues::Verbos::-OR Portugues::Verbos::Derivados Portugues::Verbos::Derivados::POR Portugues::Verbos::Passado-PPS::-OR Portugues::Verbos::Passado-PPS::Derivados Portugues::Verbos::Passado-PPS::Irregulares Portugues::Verbos::Tempo::Indicativo
Entrever + passado (PPS)	Entrever	<b><span style="color: rgb(255, 0, 0);">passado</span></b> (PPS)	entrevi	entreviste	entreviu	entrevimos	entreviram						/ẽtɾɨˈvi/	/ẽtɾɨˈviʃtɨ/	/ẽtɾɨˈviw/	/ẽtɾɨˈvimuʃ/	/ẽtɾɨˈviɾɐ̃w̃/							Curso::2A2::U3-Como-Era-a-Tua-Escola Portugues::Verbos::-ER Portugues::Verbos::Derivados Portugues::Verbos::Derivados::VER Portugues::Verbos::Passado-PPS::-ER Portugues::Verbos::Passado-PPS::Derivados Portugues::Verbos::Passado-PPS::Irregulares Portugues::Verbos::Tempo::Indicativo
Impor + passado (PPS)	Impor	<b><span style="color: rgb(255, 0, 0);">passado</span></b> (PPS)	impus	impuseste	impôs	impusemos	impuseram						/ĩˈpuʃ/	/ĩpuˈzeʃtɨ/	/ĩˈpoʃ/	/ĩpuˈzemuʃ/	/ĩpuˈzeɾɐ̃w̃/							Curso::2A2::U3-Como-Era-a-Tua-Escola Portugues::Verbos::-OR Portugues::Verbos::Derivados Portugues::Verbos::Derivados::POR Portugues::Verbos::Passado-PPS::-OR Portugues::Verbos::Passado-PPS::Derivados Portugues::Verbos::Passado-PPS::Irregulares Portugues::Verbos::Tempo::Indicativo
Intervir + passado (PPS)	Intervir	<b><span style="color: rgb(255, 0, 0);">passado</span></b> (PPS)	intervim	intervieste	interveio	interviemos	intervieram						/ĩtɨɾˈvĩ/	/ĩtɨɾviˈeʃtɨ/	/ĩtɨɾˈvɐju/	/ĩtɨɾviˈemuʃ/	/ĩtɨɾviˈeɾɐ̃w̃/							Curso::2A2::U3-Como-Era-a-Tua-Escola Portugues::Verbos::-IR Portugues::Verbos::Derivados Portugues::Verbos::Derivados::VIR Portugues::Verbos::Passado-PPS Portugues::Verbos::Passado-PPS::-IR Portugues::Verbos::Passado-PPS::Derivados Portugues::Verbos::Passado-PPS::Irregulares Portugues::Verbos::Tempo::Indicativo
Obter + passado (PPS)	Obter	<b><span style="color: rgb(255, 0, 0);">passado</span></b> (PPS)	obtive	obtiveste	obteve	obtivemos	obtiveram						/oˈbtivɨ/	/obtiˈveʃtɨ/	/oˈbtɛvɨ/	/obtiˈvemuʃ/	/obtiˈveɾɐ̃w̃/							Curso::2A2::U3-Como-Era-a-Tua-Escola Portugues::Verbos::-ER Portugues::Verbos::Derivados Portugues::Verbos::Derivados::TER Portugues::Verbos::Passado-PPS::-ER Portugues::Verbos::Passado-PPS::Derivados Portugues::Verbos::Passado-PPS::Irregulares Portugues::Verbos::Tempo::Indicativo
Prever + passado (PPS)	Prever	<b><span style="color: rgb(255, 0, 0);">passado</span></b> (PPS)	previ	previste	previu	previmos	previram						/pɾɨˈvi/	/pɾɨˈviʃtɨ/	/pɾɨˈviw/	/pɾɨˈvimuʃ/	/pɾɨˈviɾɐ̃w̃/							Curso::2A2::U3-Como-Era-a-Tua-Escola Portugues::Verbos::-ER Portugues::Verbos::Derivados Portugues::Verbos::Derivados::VER Portugues::Verbos::Passado-PPS::-ER Portugues::Verbos::Passado-PPS::Derivados Portugues::Verbos::Passado-PPS::Irregulares Portugues::Verbos::Tempo::Indicativo
Propor + passado (PPS)	Propor	<b><span style="color: rgb(255, 0, 0);">passado</span></b> (PPS)	propús	propuseste	propôs	propusemos	propuseram						/pɾuˈpuʃ/	/pɾupuˈzeʃtɨ/	/pɾuˈpoʃ/	/pɾupuˈzemuʃ/	/pɾupuˈzeɾɐ̃w̃/							Curso::2A2::U3-Como-Era-a-Tua-Escola Portugues::Verbos::-OR Portugues::Verbos::Derivados Portugues::Verbos::Derivados::POR Portugues::Verbos::Passado-PPS::-OR Portugues::Verbos::Passado-PPS::Derivados Portugues::Verbos::Passado-PPS::Irregulares Portugues::Verbos::Tempo::Indicativo
Provir + passado (PPS)	Provir	<b><span style="color: rgb(255, 0, 0);">passado</span></b> (PPS)	provim	provieste	proveio	proviemos	provieram						/pɾuˈvĩ/	/pɾuviˈeʃtɨ/	/pɾuˈvɐju/	/pɾuviˈemuʃ/	/pɾuviˈeɾɐ̃w̃/							Curso::2A2::U3-Como-Era-a-Tua-Escola Portugues::Verbos::-IR Portugues::Verbos::Derivados Portugues::Verbos::Derivados::VIR Portugues::Verbos::Passado-PPS Portugues::Verbos::Passado-PPS::-IR Portugues::Verbos::Passado-PPS::Derivados Portugues::Verbos::Passado-PPS::Irregulares Portugues::Verbos::Tempo::Indicativo
