ator		ator	o ator	/u ɐˈtoɾ/	/u aˈtoʁ/	sm	Profissional que interpreta papéis em teatro, cinema ou televisão.		actor	/ˈæktə˞/	/ˈæktə/				actor						acteur						Schauspieler						actor						attore												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
desportista		desportista	o/a desportista	/ˈɔɐ dɨʃpuɾˈtiʃtɐ/	/ˈɔɐ despoʁˈtʃistɐ/	s m/f	Pessoa que pratica esportes ou tem uma profissão relacionada ao desporto.		athlete	/ˈæθˌlit/	/ˈæθliːt/				deportista						sportif						Sportler						deportista						atleta												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
arquiteta		arquiteta	a arquiteta	/ɐ ɐɾkiˈtɛtɐ/	/a aʁkiˈtɛtɐ/	sf	Profissional feminina que projeta e desenha edifícios e espaços.		architect (f)	/ˈɑːrkəˌtɛkt/	/ˈɑːkɪtekt/				arquiteta						architecte						Architektin						arquitecta						architetta												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
arquiteto		arquiteto	o arquiteto	/u ɐɾkiˈtɛtu/	/u aʁkiˈtɛtu/	sm	Profissional masculino que projeta e desenha edifícios e espaços.		architect (m)	/ˈɑːrkəˌtɛkt/	/ˈɑːkɪtekt/				arquitecto						architecte						Architekt						arquitecte						architetto												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
artista		artista	o/a artista	/ˈɔɐ ɐɾˈtiʃtɐ/	/ˈɔɐ aʁˈtʃistɐ/	s m/f	Pessoa que se dedica às artes, como pintura, música ou teatro.		artist	/ˈɑːrtɪst/	/ˈɑːtɪst/				artista						artiste						Künstler						artista						artista												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
banqueiro, a		banqueiro, a	o banqueiro, a banqueira	/u bɐ̃ˈkɐjɾu | ɐ bɐ̃ˈkɐjɾɐ/	/u bɐ̃ˈkejɾu | a bɐ̃ˈkejɾɐ/	sm / sf	Proprietário ou dirigente de um banco.		banker	/ˈbæŋkə˞/	/ˈbæŋkə/				banquero, a						banquier, banquière						Banker, Bankerin						banquero, a						banchiere												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
barbeiro		barbeiro	o barbeiro	/u bɐɾˈbɐjɾu/	/u baʁˈbejɾu/	sm	Profissional que corta cabelos e faz a barba.		barber	/ˈbɑːrbə˞/	/ˈbɑːbə/				barbero						barbier						Friseur						barber						barbiere												Português::Curso::A1 Português::Vocabulario::Cidade::Locais Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes Português::Vocabulario::Trabalho::Workplace
chefe		chefe	o/a chefe	/ˈɔɐ ˈʃɛfɨ/	/ˈɔɐ ˈʃɛfi/	s m/f	Pessoa que lidera ou dirige uma equipe, empresa ou organização.		boss	/ˈbɑs/	/ˈbɒs/				jefa						cheffe						Chefin						capessa						boss												Português::Curso::A1 Português::Vocabulario::Pessoas Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Pessoas::Relações_entre_as_pessoas Português::Vocabulario::Trabalho Português::Vocabulario::Trabalho::Profissoes
chefa		chefa	a chefa	/ɐ ˈʃɛfɐ/	/a ˈʃɛfɐ/	sf	A mulher que lidera uma equipe ou organização; uma líder feminina.		boss (f)	/ˈbɑs/	/ˈbɒs/				jefa						cheffe						Chefin						capessa					boss													Portugues::Curso::1A2 Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Pessoas::Relações_entre_as_pessoas Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::People::Relationships Vocabulary::Work_n_Career
paquete		paquete	o paquete	/u pɐˈkɛtɨ/	/u paˈkɛtʃi/	sm	Funcionário que realiza serviços menores ou de entrega, especialmente em hotéis ou empresas.		bellhop	/ˈbɛlˌhɑp/	/ˈbelˌhɒp/				botones						commis de salle						Hoteldiener						botons						factotum												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
